team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Empoli,home,2023-04-03,28,2022-2023,Sebastiano Luperto,33,ITA,CB,26-209,90,0,0,0,0,0,0,0,0,45,1,1,0,0.0,0.0,0.0,0,0,28,39,71.8,1,19,1,0,0,599,149,7,11,63.6,16,18,88.9,5,10,50.0,0.0,0,1,0,0,37,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,2,1,0,12,30,13,2,0,45,,0,,70,55,1,0,0,0,26,0,0,0,1,0,0,0,0,3,4,3,57.1
Empoli,home,2023-04-03,28,2022-2023,Ardian Ismajli,34,ALB,CB,26-185,90,0,0,0,0,0,0,0,0,72,1,1,2,0.0,0.0,0.1,1,0,55,65,84.6,4,38,1,0,0,1123,437,13,13,100.0,33,38,86.8,8,11,72.7,0.1,2,3,1,0,64,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,2,2,0,7,49,23,1,1,72,,0,,196,101,0,0,0,0,43,0,0,0,0,0,0,0,0,8,3,3,50.0
Empoli,home,2023-04-03,28,2022-2023,Tyronne Ebuehi,24,NGA,RB,27-108,90,0,0,0,0,0,0,0,0,65,1,0,0,0.0,0.0,0.1,1,0,39,52,75.0,2,26,2,2,1,723,300,17,19,89.5,17,21,81.0,5,8,62.5,0.0,1,2,1,0,37,15,0,0,0,2,15,0,0,0,0,0,3,0,1,0,0,0,0,,0,0,0,1,5,0,6,25,24,16,1,65,50.0,1,50.0,145,57,3,1,2,1,30,2,0,1,0,0,0,0,0,5,3,1,75.0
Empoli,home,2023-04-03,28,2022-2023,Samuele Perisan,1,ITA,GK,25-225,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,24,40,60.0,0,19,0,0,0,528,379,11,11,100.0,9,9,100.0,4,20,20.0,0.0,0,0,0,0,32,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,41,0,0,0,41,,0,,87,43,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,100.0
Lecce,away,2023-04-03,28,2022-2023,Lorenzo Colombo,9,ITA,FW,21-026,78,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,1,0,6,10,60.0,0,7,1,0,0,89,53,4,6,66.7,1,1,100.0,1,2,50.0,0.0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,33.3,2,0,0,2,0,0,0,2,6,8,0,15,,0,,55,21,1,0,4,1,10,2,0,3,0,0,0,0,0,4,0,6,0.0
Lecce,away,2023-04-03,28,2022-2023,Assan Ceesay,77,GAM,FW,29-017,12,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,0,4,0.0,0,3,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,4,2,0,7,,0,,17,8,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,2,60.0
Lecce,away,2023-04-03,28,2022-2023,Lameck Banda,22,ZAM,LW,22-064,45,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,0,10,1,2,0,76,10,4,5,80.0,2,5,40.0,0,0,,0.0,0,0,0,0,9,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,6,10,1,16,0.0,2,100.0,45,12,0,0,2,1,13,6,0,0,0,0,0,0,0,2,0,3,0.0
Lecce,away,2023-04-03,28,2022-2023,Federico Di Francesco,11,ITA,LW,28-293,45,0,0,0,0,2,0,0,0,25,0,0,1,0.1,0.1,0.0,1,0,15,18,83.3,4,12,2,1,1,233,98,10,10,100.0,4,4,100.0,1,3,33.3,0.0,0,2,1,0,18,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,0,3,13,9,2,25,100.0,0,0.0,61,35,2,1,2,0,17,6,0,0,0,1,0,0,0,4,0,0,
Lecce,away,2023-04-03,28,2022-2023,Gabriel Strefezza,27,BRA,RW,25-350,72,0,0,0,0,3,0,0,0,38,0,2,0,0.1,0.1,0.0,1,0,22,33,66.7,4,22,1,2,1,415,78,13,17,76.5,4,7,57.1,4,8,50.0,0.1,1,3,2,1,30,3,0,0,3,3,0,3,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,2,0,0,0,1,20,18,0,38,50.0,0,0.0,134,65,1,0,0,0,29,3,0,1,1,0,0,0,0,5,2,1,66.7
Lecce,away,2023-04-03,28,2022-2023,Remi Oudin,28,FRA,RW,26-136,18,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,2,5,0,2,2,120,80,2,3,66.7,2,2,100.0,1,2,50.0,0.0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,5,0,8,100.0,0,0.0,22,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,
Lecce,away,2023-04-03,28,2022-2023,Joan Gonzàlez,16,ESP,LM,21-061,90,0,0,0,0,0,0,0,0,36,2,0,4,0.0,0.0,0.0,0,0,19,23,82.6,4,16,1,2,0,319,92,10,11,90.9,5,7,71.4,3,4,75.0,0.0,0,2,0,0,23,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,,0,1,3,2,1,0,0,8,14,14,0,36,0.0,2,100.0,51,32,1,0,2,0,21,2,0,0,2,1,0,0,0,4,1,2,33.3
Lecce,away,2023-04-03,28,2022-2023,Morten Hjulmand,42,DEN,CM,23-282,90,0,0,0,0,0,0,0,0,45,4,4,3,0.0,0.0,0.0,1,0,21,30,70.0,2,8,0,0,0,361,109,9,13,69.2,10,11,90.9,1,2,50.0,0.0,1,3,0,0,28,2,2,0,0,0,0,0,0,0,0,0,1,2,2,2,0,3,5,60.0,2,2,1,8,1,0,6,20,22,3,0,45,,0,,44,13,0,0,1,0,12,0,0,3,1,0,0,1,0,4,4,0,100.0
Lecce,away,2023-04-03,28,2022-2023,Alexis Blin,29,FRA,RM,26-199,72,0,0,0,0,0,0,1,0,45,3,1,3,0.0,0.0,0.0,0,0,24,32,75.0,2,18,0,0,0,338,93,14,19,73.7,7,7,100.0,1,2,50.0,0.0,0,1,0,0,30,2,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,2,5,40.0,3,0,3,4,2,0,1,10,31,4,0,45,,0,,59,6,1,0,2,1,22,0,0,2,2,0,0,0,0,2,3,1,75.0
Lecce,away,2023-04-03,28,2022-2023,Þórir Jóhann Helgason,14,ISL,RM,22-187,18,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,1,0,3,7,42.9,0,4,1,1,0,71,30,1,4,25.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,2,4,2,1,8,0.0,1,100.0,25,17,0,1,0,0,6,2,0,0,0,0,0,0,0,1,3,0,100.0
Lecce,away,2023-04-03,28,2022-2023,Giuseppe Pezzella,97,ITA,LB,25-125,84,0,0,0,0,0,0,0,0,58,1,0,2,0.0,0.0,0.0,1,0,35,52,67.3,5,26,4,2,1,612,228,16,21,76.2,18,21,85.7,1,7,14.3,0.0,0,4,0,0,39,13,1,0,0,5,12,0,0,0,0,0,4,0,1,0,0,0,0,,0,1,1,1,1,0,3,12,31,17,2,58,50.0,1,50.0,224,154,1,1,0,1,30,6,0,0,2,0,0,0,0,4,1,0,100.0
Lecce,away,2023-04-03,28,2022-2023,Antonino Gallo,25,ITA,LB,23-088,6,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,4,7,57.1,3,3,1,0,0,115,52,0,1,0.0,2,3,66.7,2,2,100.0,0.0,0,2,0,0,6,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,3,4,2,1,9,,0,,35,25,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,
Lecce,away,2023-04-03,28,2022-2023,Federico Baschirotto,6,ITA,CB,26-195,90,0,0,0,0,0,0,0,0,50,2,2,1,0.0,0.0,0.0,1,0,24,38,63.2,1,18,0,0,0,596,196,3,6,50.0,17,21,81.0,4,11,36.4,0.0,0,0,0,0,36,2,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,2,2,100.0,0,0,1,4,5,0,6,30,16,4,1,50,,0,,114,22,0,0,1,0,18,0,0,2,0,0,0,0,0,9,7,1,87.5
Lecce,away,2023-04-03,28,2022-2023,Alessandro Tuia,13,ITA,CB,32-299,90,0,0,0,0,0,0,1,0,53,1,2,2,0.0,0.0,0.0,0,0,23,36,63.9,3,18,0,1,1,582,186,4,5,80.0,12,17,70.6,6,13,46.2,0.0,0,2,0,0,34,2,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,3,33.3,2,1,1,3,9,0,6,26,26,2,0,53,100.0,0,0.0,88,31,0,0,1,0,19,0,0,4,0,0,0,0,0,7,6,4,60.0
Lecce,away,2023-04-03,28,2022-2023,Valentin Gendrey,17,FRA,RB,22-286,90,0,0,0,0,0,0,0,0,61,2,0,1,0.0,0.0,0.1,2,0,36,54,66.7,5,29,2,1,1,728,391,17,21,81.0,14,21,66.7,5,10,50.0,0.0,2,5,2,2,40,13,0,0,1,4,13,0,0,0,0,1,1,0,1,1,0,2,3,66.7,1,0,1,2,1,0,3,19,31,11,0,61,100.0,0,0.0,227,139,1,0,2,0,34,5,0,0,1,0,0,0,0,7,1,1,50.0
Lecce,away,2023-04-03,28,2022-2023,Wladimiro Falcone,30,ITA,GK,27-356,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,22,39,56.4,0,25,0,0,0,780,574,1,1,100.0,6,7,85.7,15,31,48.4,0.0,0,0,0,0,29,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,29,42,1,0,0,43,,0,,192,106,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,
Sassuolo,home,2023-04-03,28,2022-2023,Andrea Pinamonti,9,ITA,FW,23-319,73,1,0,0,0,1,1,0,0,19,1,0,0,0.5,0.5,0.1,3,0,8,14,57.1,1,9,0,0,0,112,41,6,7,85.7,1,4,25.0,1,3,33.3,0.0,1,1,0,0,12,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,15,4,1,19,,0,,8,4,0,0,2,0,11,2,0,2,1,0,0,0,0,1,2,4,33.3
Sassuolo,home,2023-04-03,28,2022-2023,Grégoire Defrel,92,MTQ,FW,31-290,17,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,6,0,0,0,79,12,4,4,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,0,6,,0,,33,9,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0.0
Sassuolo,home,2023-04-03,28,2022-2023,Armand Lauriente,45,FRA,"LW,FW",24-120,90,0,0,0,0,3,0,0,0,60,1,0,0,0.2,0.2,0.0,6,0,31,42,73.8,4,41,4,6,2,378,68,18,23,78.3,9,10,90.0,0,3,0.0,0.1,1,0,1,0,37,5,2,0,0,2,0,3,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,1,0,0,0,1,14,45,9,60,33.3,3,50.0,217,106,1,2,5,3,44,11,0,1,2,1,0,0,0,5,0,0,
Sassuolo,home,2023-04-03,28,2022-2023,Domenico Berardi,10,ITA,RW,28-245,76,0,0,0,0,3,2,0,0,39,1,1,0,0.1,0.1,0.0,4,1,15,31,48.4,2,27,2,2,1,359,48,7,12,58.3,2,9,22.2,5,7,71.4,0.0,0,1,1,0,27,4,1,0,2,5,0,3,2,0,0,0,2,1,0,0,1,0,2,0.0,2,0,0,2,2,0,2,2,11,26,4,39,50.0,1,50.0,123,43,0,2,1,0,27,3,0,1,1,0,0,0,0,1,1,1,50.0
Sassuolo,home,2023-04-03,28,2022-2023,Nedim Bajrami,20,ALB,"RW,RM",24-034,14,0,0,0,0,2,1,0,0,16,1,0,1,0.0,0.0,0.0,0,0,7,11,63.6,0,9,2,1,1,102,13,5,6,83.3,1,3,33.3,1,1,100.0,0.0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,0,0,1,3,5,9,1,16,100.0,0,0.0,50,33,1,1,0,0,9,1,0,0,0,0,0,0,0,2,0,0,
Sassuolo,home,2023-04-03,28,2022-2023,Matheus Henrique,7,BRA,LM,25-105,73,0,0,0,0,1,0,0,0,45,0,0,1,0.2,0.2,0.0,2,0,36,41,87.8,6,38,1,4,3,625,166,11,12,91.7,22,24,91.7,1,2,50.0,0.0,1,4,1,0,41,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,0,0,2,7,20,19,1,45,75.0,0,0.0,173,71,2,0,2,1,35,2,0,1,0,0,0,0,0,6,0,3,0.0
Sassuolo,home,2023-04-03,28,2022-2023,Abdou Harroui,8,NED,LM,25-080,17,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,1,0,10,13,76.9,2,8,0,0,0,133,29,7,8,87.5,3,4,75.0,0,0,,0.0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,1,8,5,2,14,,0,,29,7,0,0,1,0,12,1,0,1,0,0,0,0,0,1,0,1,0.0
Sassuolo,home,2023-04-03,28,2022-2023,Maxime Lopez,27,FRA,CM,25-120,90,0,0,0,0,1,0,0,0,69,0,2,2,0.0,0.0,0.0,2,0,51,61,83.6,3,50,3,1,1,864,284,24,26,92.3,25,29,86.2,1,3,33.3,0.0,0,6,0,0,60,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0.0,3,2,0,2,1,0,4,21,36,12,0,69,100.0,0,0.0,237,70,0,0,1,0,49,1,0,0,0,0,0,0,0,8,0,0,
Sassuolo,home,2023-04-03,28,2022-2023,Davide Frattesi,16,ITA,RM,23-163,89,0,0,0,0,1,0,1,0,47,1,2,1,0.1,0.1,0.0,0,0,28,33,84.8,4,31,1,1,0,477,137,15,17,88.2,11,12,91.7,2,3,66.7,0.0,0,5,0,0,32,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,0,1,3,3,0,4,10,18,19,4,47,0.0,1,100.0,104,25,0,1,3,1,37,3,0,1,1,0,0,0,0,2,1,0,100.0
Sassuolo,home,2023-04-03,28,2022-2023,Kristian Thorstvedt,42,NOR,CM,24-021,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,1,1,16,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,0,4,100.0,0,0.0,12,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,
Sassuolo,home,2023-04-03,28,2022-2023,Rogério,6,BRA,LB,25-080,90,0,0,0,0,0,0,0,0,79,0,2,4,0.0,0.0,0.1,2,0,57,71,80.3,4,44,3,0,0,1001,468,29,31,93.5,18,22,81.8,8,14,57.1,0.2,2,7,1,1,57,14,1,0,0,6,13,0,0,0,0,0,2,0,0,0,0,0,0,,0,2,2,2,0,0,2,19,39,21,0,79,,0,,169,101,1,0,0,0,46,3,0,1,0,0,0,0,0,4,1,3,25.0
Sassuolo,home,2023-04-03,28,2022-2023,Gian Marco Ferrari,13,ITA,CB,31-047,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,1,0,34,39,87.2,3,25,0,0,0,602,193,14,15,93.3,16,17,94.1,3,6,50.0,0.0,0,3,0,0,37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,5,25,16,1,0,42,,0,,93,48,0,0,0,0,28,0,0,1,1,0,0,0,0,2,3,3,50.0
Sassuolo,home,2023-04-03,28,2022-2023,Ruan,44,BRA,CB,23-300,90,0,0,0,0,0,0,0,0,44,1,1,2,0.0,0.0,0.0,0,0,35,37,94.6,1,31,0,0,0,712,245,9,10,90.0,18,18,100.0,6,7,85.7,0.0,0,1,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,33.3,2,2,0,2,2,0,5,22,23,0,0,44,,0,,157,59,1,0,0,0,27,0,0,2,0,0,0,0,0,7,0,0,
Sassuolo,home,2023-04-03,28,2022-2023,Jeremy Toljan,22,GER,RB,28-238,90,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.0,0,0,34,43,79.1,1,21,2,0,0,483,263,24,26,92.3,6,10,60.0,3,6,50.0,0.1,0,6,1,1,32,11,2,0,1,1,9,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,2,1,0,3,12,23,14,2,49,,0,,91,46,1,1,2,0,26,2,0,1,1,0,0,0,0,2,1,0,100.0
Sassuolo,home,2023-04-03,28,2022-2023,Andrea Consigli,47,ITA,GK,36-066,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,29,39,74.4,0,26,0,0,0,879,636,4,4,100.0,11,11,100.0,14,24,58.3,0.0,0,0,0,0,28,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,40,0,0,0,40,,0,,199,105,0,0,0,0,17,0,0,0,0,0,0,0,0,1,2,0,100.0
Torino,away,2023-04-03,28,2022-2023,Antonio Sanabria,9,PAR,FW,27-030,86,1,0,0,0,3,1,0,0,31,0,0,1,0.4,0.4,0.4,3,0,17,21,81.0,0,14,0,0,0,321,15,8,10,80.0,4,4,100.0,4,4,100.0,0.1,3,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,2,2,17,12,6,31,,0,,74,3,0,0,1,0,19,3,0,0,1,2,0,0,0,1,3,2,60.0
Torino,away,2023-04-03,28,2022-2023,Pietro Pellegri,11,ITA,FW,22-017,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,1,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,2,0.0,1,100.0,11,3,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,
Torino,away,2023-04-03,28,2022-2023,Nemanja Radonjić,49,SRB,AM,27-047,80,0,0,0,0,5,0,0,0,26,0,0,0,0.8,0.8,0.0,7,0,15,16,93.8,4,25,5,7,7,256,59,7,7,100.0,7,8,87.5,1,1,100.0,0.0,1,2,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,12,13,4,26,100.0,0,0.0,297,128,3,3,1,2,25,8,0,0,2,0,0,0,0,3,0,0,
Torino,away,2023-04-03,28,2022-2023,Aleksei Miranchuk,59,RUS,AM,27-168,10,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,4,0,0,0,87,27,2,3,66.7,3,3,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,0,0,0,0,5,2,0,7,,0,,35,13,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,
Torino,away,2023-04-03,28,2022-2023,Nikola Vlašić,16,CRO,AM,25-181,90,0,0,0,0,1,0,0,0,32,0,0,2,0.1,0.1,0.2,3,0,15,23,65.2,2,20,1,2,1,263,69,7,9,77.8,6,8,75.0,2,2,100.0,0.1,2,3,3,3,22,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0.0,2,0,2,0,0,0,0,4,12,17,6,32,50.0,1,50.0,94,51,0,1,5,0,23,10,0,1,0,1,0,0,0,3,1,1,50.0
Torino,away,2023-04-03,28,2022-2023,Karol Linetty,77,POL,CM,28-060,90,0,0,0,0,1,0,1,0,66,1,0,3,0.0,0.0,0.0,1,0,53,58,91.4,6,51,2,1,1,879,164,27,30,90.0,24,25,96.0,2,3,66.7,0.0,0,5,0,0,55,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,1,2,1,1,0,4,23,37,6,0,66,100.0,0,0.0,224,134,1,0,2,1,50,0,0,3,2,0,0,0,0,5,0,2,0.0
Torino,away,2023-04-03,28,2022-2023,Samuele Ricci,28,ITA,CM,21-225,90,0,0,0,0,0,0,0,0,61,2,1,0,0.0,0.0,0.4,3,0,47,53,88.7,7,42,3,1,0,898,210,17,17,100.0,21,22,95.5,7,11,63.6,0.2,3,3,2,1,44,8,3,0,0,7,0,5,5,0,0,1,0,1,1,1,0,1,2,50.0,1,0,0,3,1,0,1,8,37,16,0,61,0.0,0,0.0,233,93,1,0,1,0,41,4,0,0,4,0,0,0,0,8,0,0,
Torino,away,2023-04-03,28,2022-2023,Ricardo Rodríguez,13,SUI,WB,30-221,86,0,0,0,0,1,0,0,0,59,1,0,1,0.0,0.0,0.4,6,1,43,54,79.6,6,30,5,1,1,806,358,22,28,78.6,16,17,94.1,5,8,62.5,0.3,5,3,4,3,48,6,1,0,0,7,3,2,2,0,0,0,1,0,1,0,0,1,2,50.0,1,0,1,1,3,0,3,11,27,22,2,59,100.0,0,0.0,172,115,5,1,0,1,39,8,0,0,0,0,0,0,0,3,0,1,0.0
Torino,away,2023-04-03,28,2022-2023,Mërgim Vojvoda,27,KVX,WB,28-061,4,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,6,1,0,0,102,71,1,1,100.0,4,4,100.0,0,0,,0.0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,3,3,0,7,,0,,24,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
Torino,away,2023-04-03,28,2022-2023,Wilfried Singo,17,CIV,WB,22-099,54,0,0,0,0,3,1,0,0,40,2,0,0,0.1,0.1,0.0,2,0,18,33,54.5,0,26,4,0,0,294,41,7,9,77.8,11,19,57.9,0,1,0.0,0.0,1,1,0,0,31,1,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,1,3,33.3,2,0,0,2,1,0,1,9,17,14,4,40,,0,,164,106,1,0,1,0,31,2,0,0,1,0,0,0,0,3,3,1,75.0
Torino,away,2023-04-03,28,2022-2023,Valentino Lazaro,19,AUT,WB,27-010,36,0,1,0,0,0,0,0,0,26,0,0,2,0.0,0.0,0.2,1,1,15,21,71.4,3,13,0,0,0,285,118,5,8,62.5,9,10,90.0,1,3,33.3,0.1,1,1,1,1,18,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,0,3,0,1,8,13,5,0,26,,0,,34,21,1,0,0,0,16,1,0,0,0,0,0,0,0,2,0,1,0.0
Torino,away,2023-04-03,28,2022-2023,Alessandro Buongiorno,4,ITA,CB,23-301,90,0,0,0,0,0,0,0,0,88,0,0,0,0.0,0.0,0.0,1,0,75,80,93.8,4,59,0,0,0,1171,447,43,44,97.7,28,31,90.3,3,4,75.0,0.1,0,3,0,0,78,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,8,49,37,2,0,88,,0,,415,329,1,0,1,0,69,0,0,2,0,0,0,0,0,5,3,1,75.0
Torino,away,2023-04-03,28,2022-2023,Perr Schuurs,3,NED,CB,23-128,90,0,0,0,0,2,0,0,0,55,1,3,1,0.2,0.2,0.0,2,0,39,46,84.8,1,34,0,0,0,779,196,12,13,92.3,22,25,88.0,5,6,83.3,0.0,0,0,0,0,42,4,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,4,1,0,5,29,23,3,2,55,,0,,124,37,1,0,3,1,35,0,0,0,0,0,0,0,0,3,6,2,75.0
Torino,away,2023-04-03,28,2022-2023,Andrew Gravillon,5,GLP,CB,25-054,86,0,0,0,0,0,0,0,0,65,2,0,2,0.0,0.0,0.0,0,0,45,51,88.2,4,37,0,0,0,953,333,13,13,100.0,27,29,93.1,5,9,55.6,0.0,0,2,0,0,49,2,2,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,,0,1,1,2,6,0,10,43,19,3,0,65,,0,,177,108,1,0,1,0,41,0,0,2,0,0,0,0,0,3,0,0,
Torino,away,2023-04-03,28,2022-2023,Koffi Djidji,26,CIV,CB,30-124,4,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,1,2,0,0,3,,0,,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
Torino,away,2023-04-03,28,2022-2023,Vanja Milinković-Savić,32,SRB,GK,26-042,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,46,56,82.1,0,41,0,0,0,1086,524,8,8,100.0,32,32,100.0,6,16,37.5,0.0,0,0,0,0,44,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,47,58,0,0,0,58,,0,,188,129,0,0,0,0,33,0,0,0,0,0,0,0,0,2,0,0,
Salernitana,home,2023-04-07,29,2022-2023,Krzysztof Piątek,99,POL,FW,27-280,90,0,0,0,0,2,0,0,0,26,0,0,1,0.6,0.6,0.0,1,0,12,17,70.6,2,10,0,0,0,137,27,6,7,85.7,3,5,60.0,0,0,,0.1,0,1,1,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,1,0,0,2,0,3,4,11,11,3,26,,0,,52,2,0,0,3,1,17,2,0,4,0,1,0,0,0,1,2,10,16.7
