team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mainz 05,away,2024-12-21,15,2024-2025,Nadiem Amiri,18,GER,CM,28-055,20,0,0,0,0,0,0,0,1,12,1,0,0,0.0,0.0,0.0,0,0,5,9,55.6,1,4,0,0,0,84,13,2,3,66.7,3,4,75.0,0,1,0.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,1,0,2,5,6,1,0,12,,0,,23,11,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,
Mainz 05,away,2024-12-21,15,2024-2025,Kaishu Sano,6,JPN,"DM,CM",23-357,90,0,0,0,0,2,0,0,0,36,1,0,2,0.1,0.1,0.0,2,0,11,21,52.4,1,8,1,3,2,122,73,8,12,66.7,2,3,66.7,0,3,0.0,0.0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0.0,2,2,0,1,5,0,8,19,12,5,0,36,66.7,1,33.3,84,41,1,0,3,0,14,0,0,1,1,1,0,0,0,2,2,2,50.0
Mainz 05,away,2024-12-21,15,2024-2025,Phillipp Mwene,2,AUT,WB,30-327,90,0,0,0,0,0,0,1,0,33,1,0,1,0.0,0.0,0.0,2,0,18,21,85.7,1,15,0,4,1,314,156,9,10,90.0,8,9,88.9,1,2,50.0,0.0,0,1,0,0,16,5,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,4,25.0,3,0,1,1,5,0,7,17,5,11,0,33,25.0,3,75.0,68,22,2,0,2,1,16,2,0,2,2,0,0,0,0,3,0,0,
Mainz 05,away,2024-12-21,15,2024-2025,Anthony Caci,19,FRA,WB,27-173,75,0,0,0,0,0,0,0,0,34,1,0,1,0.0,0.0,0.0,2,0,16,24,66.7,1,13,1,3,1,217,67,12,15,80.0,3,6,50.0,1,1,100.0,0.0,1,1,0,0,20,4,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,2,0,4,11,14,9,1,34,33.3,2,66.7,52,13,0,1,0,1,18,1,0,1,0,1,0,0,0,4,3,2,60.0
Mainz 05,away,2024-12-21,15,2024-2025,Silvan Widmer,30,SUI,WB,31-291,15,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,22,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,2,0,2,0,4,,0,,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,100.0
Mainz 05,away,2024-12-21,15,2024-2025,Dominik Kohr,31,GER,CB,30-325,90,0,0,0,0,1,0,0,0,49,2,4,2,0.0,0.0,0.0,0,0,17,26,65.4,0,16,0,0,0,294,112,10,10,100.0,6,9,66.7,1,5,20.0,0.0,0,1,0,0,24,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0.0,1,2,0,6,10,0,17,33,16,1,0,49,,0,,86,52,0,0,0,0,17,0,0,0,2,0,0,0,0,5,2,3,40.0
Mainz 05,away,2024-12-21,15,2024-2025,Stefan Bell,16,GER,CB,33-119,85,0,0,0,0,1,0,0,0,39,2,0,2,0.0,0.0,0.0,0,0,13,17,76.5,0,9,0,1,0,225,91,5,5,100.0,7,9,77.8,1,3,33.3,0.0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,50.0,1,2,0,2,14,0,20,34,4,1,1,39,0.0,1,100.0,59,19,0,0,0,0,11,0,0,0,0,0,0,0,0,2,5,1,83.3
Mainz 05,away,2024-12-21,15,2024-2025,Moritz Jenz,3,GER,CB,25-235,5,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,2,2,0,0,4,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Mainz 05,away,2024-12-21,15,2024-2025,Danny da Costa,21,GER,CB,31-161,90,0,0,0,0,0,0,0,0,36,0,1,3,0.0,0.0,0.0,1,1,15,22,68.2,2,16,0,0,0,241,96,8,8,100.0,7,9,77.8,0,5,0.0,0.0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,1,8,0,14,23,12,1,0,36,,0,,66,15,1,1,2,1,13,0,0,1,0,0,0,0,0,5,1,4,20.0
Mainz 05,away,2024-12-21,15,2024-2025,Robin Zentner,27,GER,GK,30-054,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,20,48,41.7,0,21,0,0,0,875,700,1,1,100.0,8,8,100.0,11,39,28.2,0.0,0,1,0,0,25,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,48,54,1,0,0,55,,0,,126,67,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,
Werder Bremen,home,2024-12-21,15,2024-2025,Marvin Ducksch,7,GER,FW,30-289,90,0,1,0,0,2,0,0,0,36,0,1,0,0.3,0.3,1.1,3,1,18,28,64.3,2,21,2,0,0,293,60,9,13,69.2,8,9,88.9,1,5,20.0,1.1,3,1,1,0,22,6,0,0,0,3,1,4,2,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,2,4,14,19,6,36,,0,,111,49,1,2,3,2,22,6,0,1,2,1,0,0,0,5,0,1,0.0
Werder Bremen,home,2024-12-21,15,2024-2025,Marco Grüll,17,AUT,FW,26-168,72,2,0,0,0,2,2,0,0,30,0,0,1,0.3,0.3,0.0,1,0,17,20,85.0,1,26,1,4,0,193,19,9,10,90.0,5,6,83.3,0,1,0.0,0.0,0,0,0,0,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,9,20,6,30,0.0,3,75.0,125,36,2,2,2,4,26,5,0,0,1,0,0,0,0,1,0,0,
Werder Bremen,home,2024-12-21,15,2024-2025,Oliver Burke,15,SCO,FW,27-258,18,0,0,0,0,0,0,1,0,15,2,0,2,0.0,0.0,0.0,0,0,4,8,50.0,1,8,1,0,0,60,27,3,5,60.0,0,1,0.0,1,2,50.0,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,100.0,0,0,2,2,0,0,1,4,6,6,1,15,,0,,81,68,1,0,3,0,10,2,0,1,0,0,0,0,0,1,1,0,100.0
Werder Bremen,home,2024-12-21,15,2024-2025,Romano Schmid,20,AUT,CM,24-329,90,0,1,0,0,3,1,0,0,73,1,0,1,0.3,0.3,0.2,4,3,53,59,89.8,12,51,4,8,3,871,319,27,28,96.4,21,25,84.0,4,5,80.0,0.3,1,4,6,2,59,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,1,4,25.0,3,0,1,1,0,0,0,9,31,33,2,73,37.5,4,50.0,300,151,5,0,3,0,61,7,0,0,3,0,0,0,0,8,0,1,0.0
Werder Bremen,home,2024-12-21,15,2024-2025,Senne Lynen,14,BEL,CM,25-306,89,0,0,0,0,0,0,0,0,78,5,2,2,0.0,0.0,0.0,0,0,53,61,86.9,5,35,0,0,0,921,164,20,22,90.9,28,34,82.4,4,4,100.0,0.0,0,5,0,0,57,4,4,1,0,0,0,0,0,0,0,0,0,4,2,3,0,3,3,100.0,0,0,2,7,2,0,4,19,50,9,0,78,,0,,112,59,1,0,4,1,42,3,0,1,0,0,0,0,0,9,2,1,66.7
Werder Bremen,home,2024-12-21,15,2024-2025,Skelly Alvero,28,FRA,CM,22-231,1,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,7,0,0,0,103,16,6,7,85.7,3,3,100.0,0,0,,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,6,0,0,10,,0,,25,12,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,100.0
Werder Bremen,home,2024-12-21,15,2024-2025,Jens Stage,6,DEN,CM,28-043,90,1,0,0,0,1,1,0,0,58,6,2,1,0.9,0.9,0.0,3,2,26,38,68.4,4,30,1,2,1,524,260,11,16,68.8,6,9,66.7,6,9,66.7,0.0,0,5,2,0,38,0,0,0,0,1,0,0,0,0,0,0,2,5,3,3,0,4,4,100.0,0,0,1,8,3,0,3,17,30,11,3,58,50.0,1,50.0,111,70,0,0,4,0,34,3,0,3,0,0,0,0,0,3,0,1,0.0
Werder Bremen,home,2024-12-21,15,2024-2025,Derrick Köhn,19,GER,WB,25-321,87,0,2,0,0,0,0,0,0,49,2,1,2,0.0,0.0,0.6,3,2,36,42,85.7,2,35,2,0,0,484,121,21,23,91.3,12,14,85.7,1,2,50.0,0.6,3,3,2,2,39,3,1,0,0,5,2,0,0,0,0,0,1,2,0,1,1,1,2,50.0,1,0,2,3,1,0,1,10,20,19,3,49,,0,,124,54,0,1,0,0,36,9,0,0,0,0,0,0,0,4,0,0,
Werder Bremen,home,2024-12-21,15,2024-2025,Olivier Deman,2,BEL,WB,24-259,3,0,0,0,0,0,0,0,0,8,0,2,0,0.0,0.0,0.0,0,0,5,6,83.3,0,3,0,0,0,62,8,3,3,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,5,3,0,0,8,,0,,8,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,100.0
Werder Bremen,home,2024-12-21,15,2024-2025,Mitchell Weiser,8,GER,WB,30-244,90,1,0,0,0,2,1,0,0,75,0,1,0,0.5,0.5,0.1,2,0,39,57,68.4,2,23,1,2,0,678,226,13,21,61.9,21,26,80.8,5,7,71.4,0.0,1,0,0,0,35,21,2,0,0,1,19,0,0,0,0,1,5,0,0,0,0,0,1,0.0,1,0,0,1,6,0,5,25,35,16,3,75,0.0,2,100.0,95,47,2,0,4,1,33,2,0,0,1,0,0,0,0,4,2,4,33.3
Werder Bremen,home,2024-12-21,15,2024-2025,Anthony Jung,3,GER,CB,33-048,87,0,0,0,0,0,0,0,0,70,2,0,2,0.0,0.0,0.0,0,0,52,58,89.7,3,40,0,0,0,970,273,17,18,94.4,32,33,97.0,3,5,60.0,0.0,0,2,0,0,53,5,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,4,50.0,2,2,0,2,7,0,14,41,29,1,0,70,,0,,177,44,0,0,0,0,44,1,0,0,3,0,0,0,0,6,1,3,25.0
Werder Bremen,home,2024-12-21,15,2024-2025,Miloš Veljković,13,SRB,CB,29-086,3,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,4,0,0,0,122,28,2,2,100.0,5,5,100.0,0,0,,0.0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,9,1,0,0,10,,0,,11,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,
Werder Bremen,home,2024-12-21,15,2024-2025,Marco Friedl,32,AUT,CB,26-280,90,0,0,0,0,0,0,1,0,82,5,2,4,0.0,0.0,0.2,1,0,61,67,91.0,5,53,0,1,0,1255,389,13,13,100.0,43,46,93.5,5,8,62.5,0.0,1,5,1,0,64,3,3,0,0,0,0,0,0,0,0,0,0,5,2,3,0,2,3,66.7,1,3,1,7,3,0,13,47,35,0,0,82,0.0,1,100.0,231,79,0,0,1,1,56,0,0,2,1,0,0,0,0,3,0,3,0.0
Werder Bremen,home,2024-12-21,15,2024-2025,Niklas Stark,4,GER,CB,29-251,89,0,0,0,0,0,0,0,0,70,3,5,4,0.0,0.0,0.0,1,0,42,53,79.2,0,39,0,0,0,831,251,17,22,77.3,19,23,82.6,6,7,85.7,0.0,0,1,0,0,52,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,3,66.7,1,3,1,8,4,0,10,43,26,1,0,70,,0,,147,53,0,0,0,0,42,0,0,0,0,0,0,0,0,3,2,0,100.0
Werder Bremen,home,2024-12-21,15,2024-2025,Julián Malatini,22,ARG,CB,23-204,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,1,4,1,0,0,63,28,3,3,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,2,1,0,6,,0,,65,53,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,100.0
Werder Bremen,home,2024-12-21,15,2024-2025,Michael Zetterer,1,GER,GK,29-162,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,1,0,47,58,81.0,0,52,0,0,0,1281,845,8,8,100.0,24,25,96.0,15,25,60.0,0.0,0,2,0,0,56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,52,61,0,0,0,61,,0,,398,167,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,100.0
Union Berlin,away,2024-12-21,15,2024-2025,Benedict Hollerbach,16,GER,"AM,FW",23-218,90,0,0,0,0,2,0,0,0,57,1,0,2,0.3,0.3,0.2,6,0,33,40,82.5,5,42,4,5,2,419,115,23,26,88.5,7,9,77.8,1,1,100.0,0.4,4,3,2,0,38,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,0,2,1,1,0,1,6,23,29,7,57,40.0,3,60.0,316,121,7,1,3,5,43,14,0,2,3,0,0,0,0,7,2,0,100.0
Union Berlin,away,2024-12-21,15,2024-2025,Yorbe Vertessen,7,BEL,AM,23-348,78,0,0,0,0,5,0,0,0,47,0,0,2,0.2,0.2,0.0,5,0,17,27,63.0,1,28,3,10,2,216,67,8,12,66.7,6,9,66.7,1,2,50.0,0.0,0,1,1,0,24,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,0,1,0,1,6,17,25,6,47,20.0,7,70.0,210,82,3,2,2,1,31,8,0,2,2,0,0,0,0,5,0,2,0.0
Union Berlin,away,2024-12-21,15,2024-2025,Ivan Prtajin,9,CRO,FW,28-221,12,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,8,0,0,0,54,5,5,6,83.3,0,1,0.0,0,1,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,3,1,11,,0,,22,2,0,0,2,1,10,2,0,0,0,1,0,0,0,0,0,2,0.0
Union Berlin,away,2024-12-21,15,2024-2025,Robert Skov,24,DEN,AM,28-215,44,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,2,1,11,20,55.0,4,15,1,2,0,177,93,5,5,100.0,6,11,54.5,0,4,0.0,0.0,1,3,0,0,16,4,2,0,0,3,1,1,1,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,3,16,5,0,23,0.0,2,100.0,68,42,0,0,1,0,16,3,0,1,0,0,0,0,0,3,1,0,100.0
Union Berlin,away,2024-12-21,15,2024-2025,Tim Skarke,21,GER,"FW,AM",28-105,46,0,0,0,0,2,1,0,0,24,0,1,1,0.1,0.1,0.0,2,0,10,16,62.5,2,16,3,3,1,105,36,7,8,87.5,2,3,66.7,0,0,,0.2,1,0,1,0,15,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,1,1,1,0,2,3,4,17,5,24,33.3,2,66.7,67,38,1,3,0,0,18,5,0,0,1,0,0,0,0,2,0,0,
Union Berlin,away,2024-12-21,15,2024-2025,Rani Khedira,8,GER,CM,30-329,70,0,0,0,0,1,0,1,0,32,1,0,0,0.0,0.0,0.0,2,0,28,29,96.6,4,16,0,1,1,412,149,17,18,94.4,9,9,100.0,2,2,100.0,0.1,0,2,2,0,28,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,1,5,20,7,0,32,100.0,0,0.0,59,12,0,0,0,1,20,0,0,0,0,0,0,0,0,3,0,1,0.0
Union Berlin,away,2024-12-21,15,2024-2025,Aljoscha Kemlein,36,GER,CM,20-141,20,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,19,21,90.5,3,17,0,0,0,330,69,9,10,90.0,8,8,100.0,2,2,100.0,0.0,0,1,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,5,11,8,2,24,,0,,42,8,0,0,2,0,19,0,0,0,0,0,0,0,0,1,0,0,
Union Berlin,away,2024-12-21,15,2024-2025,András Schäfer,13,HUN,CM,25-252,70,1,0,0,0,1,1,0,0,53,4,2,1,0.3,0.3,0.0,1,0,30,39,76.9,4,28,1,2,1,404,71,20,23,87.0,9,13,69.2,1,2,50.0,0.0,0,2,1,0,36,3,0,0,0,1,0,0,0,0,0,0,1,3,2,2,0,2,2,100.0,0,0,1,6,1,0,1,7,30,16,1,53,50.0,1,50.0,98,41,1,0,1,0,30,1,0,2,1,0,0,0,0,4,1,1,50.0
Union Berlin,away,2024-12-21,15,2024-2025,Lucas Tousart,29,FRA,CM,27-236,20,0,0,0,0,1,0,0,0,21,1,1,0,0.0,0.0,0.0,0,0,10,14,71.4,4,9,0,1,0,163,55,4,5,80.0,4,5,80.0,1,1,100.0,0.0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,2,0,0,0,0,12,9,1,21,0.0,1,100.0,52,7,0,0,1,1,6,1,0,0,0,0,0,0,0,2,1,0,100.0
Union Berlin,away,2024-12-21,15,2024-2025,Tom Rothe,15,GER,WB,20-053,90,0,1,0,0,0,0,0,0,57,4,0,2,0.0,0.0,0.3,1,1,35,50,70.0,2,27,2,0,0,437,158,27,32,84.4,6,13,46.2,1,2,50.0,0.4,1,1,1,1,42,8,0,0,0,3,8,0,0,0,0,0,1,1,2,1,1,4,5,80.0,1,0,2,4,0,0,0,11,22,24,2,57,,0,,116,52,0,0,1,0,28,6,0,2,0,1,0,0,0,6,4,2,66.7
Union Berlin,away,2024-12-21,15,2024-2025,Christopher Trimmel,28,AUT,WB,37-301,44,0,0,0,0,0,0,0,0,29,0,3,0,0.0,0.0,0.0,2,0,13,24,54.2,3,15,0,0,0,236,137,4,5,80.0,8,13,61.5,1,4,25.0,0.1,1,1,2,1,20,4,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,3,0,0,1,12,15,2,0,29,,0,,56,7,0,0,0,1,16,2,0,0,0,0,0,0,0,0,0,0,
Union Berlin,away,2024-12-21,15,2024-2025,Josip Juranović,18,CRO,WB,29-127,46,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,5,0,21,27,77.8,3,14,0,2,2,305,140,12,13,92.3,7,8,87.5,1,5,20.0,0.1,0,2,0,0,19,8,1,0,0,6,2,5,2,3,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,2,0,1,3,14,16,0,32,100.0,0,0.0,35,8,0,0,2,0,14,3,0,0,0,0,0,0,0,5,0,0,
Union Berlin,away,2024-12-21,15,2024-2025,Diogo Leite,4,POR,CB,25-333,90,0,0,0,0,0,0,0,0,66,5,4,0,0.0,0.0,0.3,1,0,45,54,83.3,6,34,0,1,1,747,427,22,25,88.0,16,18,88.9,5,7,71.4,0.4,1,3,1,0,52,1,1,0,0,0,0,0,0,0,0,1,1,4,2,3,0,3,3,100.0,0,0,0,9,3,1,3,26,32,8,1,66,100.0,0,0.0,122,40,0,0,3,0,36,0,0,1,2,0,0,0,0,3,2,3,40.0
Union Berlin,away,2024-12-21,15,2024-2025,Leopold Querfeld,14,AUT,CB,21-001,90,0,0,0,0,1,1,0,0,59,1,2,0,0.0,0.0,0.1,1,0,38,50,76.0,4,35,0,0,0,812,432,10,11,90.9,21,27,77.8,7,12,58.3,0.3,1,3,0,0,45,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,3,4,0,8,32,25,2,1,59,,0,,161,74,0,0,0,0,31,1,0,1,0,0,0,0,0,5,1,1,50.0
Union Berlin,away,2024-12-21,15,2024-2025,Danilho Doekhi,5,NED,CB,26-174,90,0,0,0,0,3,1,1,0,53,1,1,1,0.4,0.4,0.0,1,0,38,42,90.5,4,30,0,0,0,616,212,14,14,100.0,19,21,90.5,2,4,50.0,0.0,0,3,0,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,2,3,0,6,26,22,5,3,53,,0,,85,37,0,0,1,0,35,1,0,1,0,0,0,0,0,5,2,2,50.0
Union Berlin,away,2024-12-21,15,2024-2025,Alexander Schwolow,37,GER,GK,32-202,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,21,0,0,0,562,388,6,6,100.0,10,10,100.0,6,13,46.2,0.0,0,0,0,0,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,30,0,0,0,30,,0,,57,24,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,
Stuttgart,home,2024-12-21,15,2024-2025,Ermedin Demirović,9,BIH,FW,26-271,90,0,0,0,0,4,0,0,0,22,1,0,0,0.3,0.3,0.1,2,0,8,14,57.1,1,12,1,0,0,84,14,3,5,60.0,2,5,40.0,0,0,,0.1,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,0,0,1,0,0,0,0,7,15,10,22,,0,,62,40,2,0,1,4,19,8,0,1,0,1,0,0,0,0,0,4,0.0
Stuttgart,home,2024-12-21,15,2024-2025,Nick Woltemade,11,GER,AM,22-311,90,0,0,0,0,5,2,1,0,45,0,0,2,0.6,0.6,0.1,10,0,22,28,78.6,2,30,3,9,8,278,61,13,15,86.7,5,6,83.3,1,2,50.0,0.1,3,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,0,1,0,1,2,16,27,17,45,88.9,1,11.1,184,76,0,3,6,2,33,5,0,4,1,0,0,0,0,2,0,2,0.0
Stuttgart,home,2024-12-21,15,2024-2025,Enzo Millot,8,FRA,AM,22-157,90,0,0,0,0,5,2,0,0,69,1,0,0,0.4,0.4,0.0,4,0,46,51,90.2,8,42,7,6,1,519,152,31,32,96.9,10,14,71.4,1,1,100.0,0.3,1,4,4,0,50,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,0,0,1,0,0,0,1,41,27,8,69,16.7,5,83.3,305,155,4,1,3,2,60,8,0,1,3,0,0,0,0,1,1,2,33.3
Stuttgart,home,2024-12-21,15,2024-2025,Angelo Stiller,6,GER,CM,23-261,90,0,0,0,0,0,0,0,0,140,0,1,0,0.0,0.0,0.1,7,0,120,134,89.6,17,88,7,2,1,1836,765,68,72,94.4,39,43,90.7,8,12,66.7,0.3,3,15,5,1,126,7,4,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,2,0,1,13,104,23,0,140,50.0,1,50.0,708,505,2,0,0,2,113,2,0,0,0,0,0,0,0,5,2,3,40.0
Stuttgart,home,2024-12-21,15,2024-2025,Yannik Keitel,5,GER,"CM,CB",24-310,88,0,0,0,0,3,1,1,0,84,2,1,2,0.4,0.4,0.0,2,0,64,74,86.5,8,49,1,1,1,999,428,37,39,94.9,19,22,86.4,6,8,75.0,0.1,1,9,3,0,72,2,2,0,1,0,0,0,0,0,0,0,2,1,0,1,1,2,3,66.7,1,1,1,3,1,0,2,10,64,11,2,84,100.0,0,0.0,212,93,0,1,2,1,66,2,0,1,2,0,0,0,0,4,1,1,50.0
Stuttgart,home,2024-12-21,15,2024-2025,Jarzinho Malanga,47,GER,CB,18-164,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,25,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,0,3,,0,,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,
Stuttgart,home,2024-12-21,15,2024-2025,Chris Führich,27,GER,WB,26-347,90,0,0,0,0,0,0,0,0,69,0,0,0,0.0,0.0,0.2,5,0,53,65,81.5,4,41,5,5,4,552,139,40,46,87.0,6,9,66.7,1,2,50.0,0.4,2,5,1,0,51,14,0,0,0,10,9,5,4,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,22,46,7,69,80.0,1,20.0,285,145,1,3,0,2,47,10,0,0,0,0,0,0,0,6,0,0,
Stuttgart,home,2024-12-21,15,2024-2025,Josha Vagnoman,4,GER,WB,24-010,65,0,0,0,0,1,0,0,0,44,1,0,0,0.0,0.0,0.1,4,0,33,37,89.2,0,25,1,2,0,472,75,18,19,94.7,9,10,90.0,3,4,75.0,0.1,2,0,1,1,27,10,0,0,0,1,10,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,0,1,0,0,0,8,20,16,2,44,0.0,1,50.0,144,40,0,1,2,3,29,3,0,1,1,0,0,0,0,5,0,1,0.0
Stuttgart,home,2024-12-21,15,2024-2025,Fabian Rieder,32,SUI,"CM,WB",22-309,25,0,0,0,0,1,0,0,0,26,3,0,0,0.1,0.1,0.0,0,0,19,21,90.5,2,12,0,1,0,241,39,10,10,100.0,8,8,100.0,0,2,0.0,0.1,0,2,1,0,18,3,0,0,0,1,2,1,1,0,0,0,0,2,0,2,1,0,1,0.0,1,0,0,3,0,0,0,1,15,10,1,26,0.0,1,100.0,62,29,0,0,0,2,16,4,0,0,1,0,0,0,0,2,0,0,
